"DateTime","CastID","Depth_m","GreenAlgae_ugL","BrownAlgae_ugL","MixedAlgae_ugL","non_cyano"
"2019-05-27 13:46:16",860,1.49,4.6,0.54,0.86,6
"2019-05-27 13:46:18",860,1.53,3.4,0.69,1.06,5.15
"2019-05-27 13:46:21",860,1.56,3.83,0.67,1.2,5.7
"2019-05-27 13:46:23",860,1.59,3.79,1.72,0,5.51
"2019-05-27 13:46:26",860,1.61,3.73,0.97,0.84,5.54
"2019-05-27 13:46:28",860,1.64,3.9,1.22,0.03,5.15
"2019-05-27 13:46:30",860,1.71,5,1.28,0,6.28
"2019-05-27 13:46:33",860,1.74,3.98,0.75,0.76,5.49
"2019-05-27 13:46:35",860,1.77,3.98,1.58,0,5.56
"2019-05-27 13:46:38",860,1.79,4.48,0.14,0.99,5.61
"2019-05-27 13:46:40",860,1.83,4.16,1.43,0,5.59
"2019-05-27 13:46:42",860,1.84,4.02,0.37,0.99,5.38
"2019-05-27 13:46:45",860,1.86,3.35,1.89,0,5.24
"2019-05-27 13:46:47",860,1.92,3.38,1.65,0.27,5.3
"2019-05-27 13:46:49",860,1.99,2.84,1.97,0.04,4.85
"2019-05-27 13:46:52",860,2.03,2.32,2.06,0,4.38
"2019-05-27 13:46:54",860,2.06,3.72,1,0.68,5.4
"2019-05-27 13:46:57",860,2.08,5.56,0,1.06,6.62
"2019-05-27 13:46:59",860,2.12,3.79,1.76,0,5.55
"2019-05-27 13:47:01",860,2.15,3.19,2.2,0,5.39
"2019-05-27 13:47:04",860,2.17,5.25,0,0.88,6.13
"2019-05-27 13:47:06",860,2.19,3.16,1.56,0.31,5.03
"2019-05-27 13:47:08",860,2.21,3.23,2.34,0,5.57
"2019-05-27 13:47:11",860,2.24,3.88,0.93,0.66,5.47
"2019-05-27 13:47:13",860,2.26,3.61,1.01,0.74,5.36
"2019-05-27 13:47:16",860,2.28,5.16,0.22,0.84,6.22
"2019-05-27 13:47:18",860,2.31,3.77,0,1.56,5.33
"2019-05-27 13:47:20",860,2.33,3.07,2.22,0,5.29
"2019-05-27 13:47:23",860,2.39,1.64,2.54,0,4.18
"2019-05-27 13:47:25",860,2.4,3.5,1.01,0.3,4.81
"2019-05-27 13:47:28",860,2.45,4.49,0.07,0.92,5.48
"2019-05-27 13:47:30",860,2.49,3.66,1.27,0.16,5.09
"2019-05-27 13:47:32",860,2.56,3.47,1.93,0,5.4
"2019-05-27 13:47:35",860,2.6,3.84,2.1,0,5.94
"2019-05-27 13:47:37",860,2.64,3.78,2.81,0.03,6.62
"2019-05-27 13:47:39",860,2.67,3.94,1.9,0.31,6.15
"2019-05-27 13:47:42",860,2.7,4.68,1.4,0.53,6.61
"2019-05-27 13:47:44",860,2.74,3.83,2.68,0.08,6.59
"2019-05-27 13:47:47",860,2.8,4.97,1.75,0.26,6.98
"2019-05-27 13:47:49",860,2.83,6.01,0.86,0.78,7.65
"2019-05-27 13:47:51",860,2.87,3.89,2.29,0.34,6.52
"2019-05-27 13:47:54",860,2.9,3.8,3.12,0.19,7.11
"2019-05-27 13:47:56",860,2.94,4.2,2.45,0,6.65
"2019-05-27 13:47:58",860,2.99,5.39,2.05,0,7.44
"2019-05-27 13:48:01",860,3.01,4.32,2.24,0.24,6.8
"2019-05-27 13:48:03",860,3.04,5.37,1.86,0,7.23
"2019-05-27 13:48:06",860,3.07,5,2.02,0.1,7.12
"2019-05-27 13:48:08",860,3.11,4.13,2.59,0.14,6.86
"2019-05-27 13:48:10",860,3.16,4.77,2.58,0,7.35
"2019-05-27 13:48:13",860,3.25,4.17,2.08,0.36,6.61
"2019-05-27 13:48:15",860,3.31,4.98,2.14,0.06,7.18
"2019-05-27 13:48:18",860,3.35,4.92,2.41,0,7.33
"2019-05-27 13:48:20",860,3.38,4.73,2.58,0,7.31
"2019-05-27 13:48:22",860,3.4,4.26,2.69,0.16,7.11
"2019-05-27 13:48:25",860,3.44,3.93,2.72,0.16,6.81
"2019-05-27 13:48:27",860,3.46,3.59,2.86,0.16,6.61
"2019-05-27 13:48:29",860,3.48,4.53,2.44,0,6.97
"2019-05-27 13:48:32",860,3.51,3.38,1.92,0.53,5.83
"2019-05-27 13:48:34",860,3.53,4.38,2.33,0.31,7.02
"2019-05-27 13:48:37",860,3.56,5.2,2.24,0.03,7.47
"2019-05-27 13:48:39",860,3.56,4.49,2.46,0.05,7
"2019-05-27 13:48:41",860,3.58,4.71,2.75,0,7.46
"2019-05-27 13:48:44",860,3.61,3.85,2.98,0.12,6.95
"2019-05-27 13:48:46",860,3.63,4.44,1.96,0.37,6.77
"2019-05-27 13:48:49",860,3.65,3.56,2.98,0.05,6.59
"2019-05-27 13:48:51",860,3.67,3.36,2.52,0.42,6.3
"2019-05-27 13:48:53",860,3.73,3.89,2.87,0,6.76
"2019-05-27 13:48:56",860,3.81,3.2,3.41,0,6.61
"2019-05-27 13:48:58",860,3.81,2.97,3.22,0.38,6.57
"2019-05-27 13:49:00",860,3.87,4.91,1.96,0.73,7.6
"2019-05-27 13:49:03",860,3.95,4.82,2.27,0.73,7.82
"2019-05-27 13:49:05",860,3.99,4.27,2.4,0.94,7.61
"2019-05-27 13:49:08",860,4.03,5.53,2.4,0.84,8.77
"2019-05-27 13:49:10",860,4.06,4.91,2.87,0.8,8.58
"2019-05-27 13:49:12",860,4.09,4.48,3.27,0.71,8.46
"2019-05-27 13:49:15",860,4.12,4.49,3.34,1.5,9.33
"2019-05-27 13:49:17",860,4.14,4.93,3.45,1.19,9.57
"2019-05-27 13:49:19",860,4.17,4.39,3.64,1,9.03
"2019-05-27 13:49:22",860,4.21,5.07,3.36,1.47,9.9
"2019-05-27 13:49:24",860,4.25,6.01,3.41,1.79,11.21
"2019-05-27 13:49:27",860,4.29,6.32,4.52,2.39,13.23
"2019-05-27 13:49:29",860,4.33,7.33,5.12,2.69,15.14
"2019-05-27 13:49:31",860,4.37,7.61,4.62,2.52,14.75
"2019-05-27 13:49:34",860,4.44,6.94,5.13,2.57,14.64
"2019-05-27 13:49:36",860,4.49,7.27,5.75,2.72,15.74
"2019-05-27 13:49:39",860,4.52,7.27,5.77,2.72,15.76
"2019-05-27 13:49:41",860,4.57,8.04,5.7,2.56,16.3
"2019-05-27 13:49:43",860,4.6,7.98,5.9,2.54,16.42
"2019-05-27 13:49:46",860,4.65,8.11,5.71,2.64,16.46
"2019-05-27 13:49:48",860,4.72,7.74,6.08,2.52,16.34
"2019-05-27 13:49:50",860,4.76,7.69,5.95,2.12,15.76
"2019-05-27 13:49:53",860,4.82,7.32,5.65,2.2,15.17
"2019-05-27 13:49:55",860,4.86,7.12,5.19,2.16,14.47
"2019-05-27 13:49:58",860,4.9,6.39,5.42,2.15,13.96
"2019-05-27 13:50:00",860,4.92,6.58,5.16,1.83,13.57
"2019-05-27 13:50:02",860,4.95,7.03,5.44,1.76,14.23
"2019-05-27 13:50:05",860,4.98,7.79,4.8,2.02,14.61
"2019-05-27 13:50:07",860,5,7.23,4.96,1.95,14.14
"2019-05-27 13:50:10",860,5.03,6.49,5.34,1.46,13.29
"2019-05-27 13:50:12",860,5.07,5.91,5.55,1.38,12.84
"2019-05-27 13:50:14",860,5.13,6.63,5.02,1.54,13.19
"2019-05-27 13:50:17",860,5.2,6.29,5,1.25,12.54
"2019-05-27 13:50:19",860,5.25,5.45,5,1.23,11.68
"2019-05-27 13:50:21",860,5.29,4.8,5.38,0.57,10.75
"2019-05-27 13:50:24",860,5.32,5.03,4.39,1,10.42
"2019-05-27 13:50:26",860,5.36,4.53,5.03,0.55,10.11
"2019-05-27 13:50:29",860,5.39,5.13,4.42,0.7,10.25
"2019-05-27 13:50:31",860,5.42,5.22,4.11,0.95,10.28
"2019-05-27 13:50:33",860,5.46,5.59,4.37,0.88,10.84
"2019-05-27 13:50:36",860,5.5,5.31,4.08,1.03,10.42
"2019-05-27 13:50:38",860,5.54,4.71,4.3,0.81,9.82
"2019-05-27 13:50:40",860,5.59,4.16,4.72,0.75,9.63
"2019-05-27 13:50:43",860,5.66,4.26,4.83,0.48,9.57
"2019-05-27 13:50:45",860,5.76,4.07,5.02,0.32,9.41
"2019-05-27 13:50:48",860,5.86,4.5,4.13,0.97,9.6
"2019-05-27 13:50:50",860,5.92,4.43,4,1.04,9.47
"2019-05-27 13:50:52",860,5.94,4.11,4.25,0.92,9.28
"2019-05-27 13:50:55",860,5.96,4.48,3.77,1.12,9.37
"2019-05-27 13:50:57",860,5.98,3.95,4.11,0.97,9.03
"2019-05-27 13:51:00",860,5.99,4.27,3.72,1.21,9.2
"2019-05-27 13:51:02",860,6.01,4.19,4.22,0.86,9.27
"2019-05-27 13:51:04",860,6.03,4.22,4.26,0.89,9.37
"2019-05-27 13:51:07",860,6.05,4.26,4.55,0.61,9.42
"2019-05-27 13:51:09",860,6.08,3.99,4.67,0.58,9.24
"2019-05-27 13:51:11",860,6.14,4.48,4.07,0.94,9.49
"2019-05-27 13:51:14",860,6.19,3.98,4.63,0.57,9.18
"2019-05-27 13:51:16",860,6.25,4.39,3.94,1.08,9.41
"2019-05-27 13:51:19",860,6.32,3.73,3.73,1.14,8.6
"2019-05-27 13:51:21",860,6.38,3.76,3.45,1.07,8.28
"2019-05-27 13:51:23",860,6.44,3.72,3.79,0.89,8.4
"2019-05-27 13:51:26",860,6.53,3.75,3.54,0.75,8.04
"2019-05-27 13:51:28",860,6.6,3.26,3.2,0.89,7.35
"2019-05-27 13:51:31",860,6.68,3.27,3.14,0.99,7.4
"2019-05-27 13:51:33",860,6.74,2.63,3.28,0.95,6.86
"2019-05-27 13:51:35",860,6.8,2.07,3.18,1.17,6.42
"2019-05-27 13:51:38",860,6.83,2.65,3.06,1.12,6.83
"2019-05-27 13:51:40",860,6.86,2.47,3.26,1.03,6.76
"2019-05-27 13:51:42",860,6.92,2.44,3.3,1.11,6.85
"2019-05-27 13:51:45",860,6.95,2.33,3.19,1.06,6.58
"2019-05-27 13:51:47",860,7,2.06,2.95,1.32,6.33
"2019-05-27 13:51:50",860,7.05,1.45,3.25,1.37,6.07
"2019-05-27 13:51:52",860,7.11,1.46,3.28,1.25,5.99
"2019-05-27 13:51:54",860,7.17,1.19,3.06,1.59,5.84
"2019-05-27 13:51:57",860,7.23,0.64,3.14,2.21,5.99
"2019-05-27 13:51:59",860,7.27,0.94,2.99,2.01,5.94
"2019-05-27 13:52:02",860,7.32,1.29,2.98,2.2,6.47
"2019-05-27 13:52:04",860,7.4,1.4,2.81,2.15,6.36
"2019-05-27 13:52:06",860,7.49,0.39,2.63,2.79,5.81
"2019-05-27 13:52:09",860,7.59,0,3.21,2.64,5.85
"2019-05-27 13:52:11",860,7.65,0,2.4,2.77,5.17
"2019-05-27 13:52:13",860,7.75,0,2.36,2.72,5.08
"2019-05-27 13:52:16",860,7.82,0,2.33,2.74,5.07
"2019-05-27 13:52:18",860,7.88,0,2.23,2.64,4.87
"2019-05-27 13:52:21",860,7.92,0,2.49,2.41,4.9
"2019-05-27 13:52:23",860,7.97,0,2.4,2.64,5.04
"2019-05-27 13:52:25",860,8.05,0,2.19,2.74,4.93
"2019-05-27 13:52:28",860,8.11,0,2.15,2.74,4.89
"2019-05-27 13:52:30",860,8.18,0,2.06,2.69,4.75
"2019-05-27 13:52:32",860,8.23,0,2.22,2.64,4.86
"2019-05-27 13:52:35",860,8.27,0,1.97,2.84,4.81
"2019-05-27 13:52:37",860,8.32,0,1.87,2.82,4.69
"2019-05-27 13:52:40",860,8.39,0,1.97,2.82,4.79
"2019-05-27 13:52:42",860,8.46,0,1.55,3.12,4.67
"2019-05-27 13:52:44",860,8.51,0,1.94,2.92,4.86
"2019-05-27 13:52:47",860,8.61,0,1.64,2.99,4.63
"2019-05-27 13:52:49",860,8.66,0,1.83,2.54,4.37
"2019-05-27 13:52:52",860,8.72,0,2.12,2.3,4.42
"2019-05-27 13:52:54",860,8.77,0,2.18,2.24,4.42
"2019-05-27 13:52:56",860,8.82,0,2.42,2.14,4.56
"2019-05-27 13:52:59",860,8.87,0,2.1,2.39,4.49
"2019-05-27 13:53:01",860,8.93,0,1.9,2.44,4.34
"2019-05-27 13:53:03",860,8.98,0,1.63,2.76,4.39
"2019-05-27 13:53:06",860,9.02,0,1.83,2.63,4.46
"2019-05-27 13:53:08",860,9.07,0,2.19,2.3,4.49
"2019-05-27 13:53:11",860,9.16,0,1.87,2.44,4.31
"2019-05-27 13:53:13",860,9.22,0.13,2.23,1.78,4.14
"2019-05-27 13:53:15",860,9.28,0.65,1.89,1.65,4.19
"2019-05-27 13:53:18",860,9.34,0.6,1.71,1.83,4.14
"2019-05-27 13:53:20",860,9.39,0.52,1.85,1.74,4.11
"2019-05-27 13:53:23",860,9.47,0.46,1.68,1.89,4.03
"2019-06-03 13:26:45",862,0.28,2.8,0.58,0.29,3.67
"2019-06-03 13:26:48",862,0.29,3.59,0.27,0.37,4.23
"2019-06-03 13:26:50",862,0.35,2.35,1.24,0,3.59
"2019-06-03 13:26:53",862,0.43,3.42,1.01,0,4.43
"2019-06-03 13:26:55",862,0.54,1.35,2.09,0.13,3.57
"2019-06-03 13:26:57",862,0.61,3.09,1.33,0,4.42
"2019-06-03 13:27:00",862,0.7,2.99,0,0.83,3.82
"2019-06-03 13:27:02",862,0.77,2.97,1.19,0.49,4.65
"2019-06-03 13:27:04",862,0.88,2.49,1.6,0,4.09
"2019-06-03 13:27:07",862,0.98,2.64,1.73,0,4.37
"2019-06-03 13:27:09",862,1.13,2.9,1.82,0,4.72
"2019-06-03 13:27:12",862,1.22,3.34,0.7,0.75,4.79
"2019-06-03 13:27:14",862,1.29,4.39,0.62,0.08,5.09
"2019-06-03 13:27:16",862,1.43,3.99,0.89,0.11,4.99
"2019-06-03 13:27:19",862,1.54,4.43,1.31,0,5.74
"2019-06-03 13:27:21",862,1.69,4.69,0.01,0.61,5.31
"2019-06-03 13:27:23",862,1.78,4.97,0.79,0,5.76
"2019-06-03 13:27:26",862,1.89,4.34,1.41,0,5.75
"2019-06-03 13:27:28",862,1.96,3.03,2.07,0.04,5.14
"2019-06-03 13:27:31",862,2.09,3.98,1.8,0,5.78
"2019-06-03 13:27:33",862,2.21,3.6,1.76,0,5.36
"2019-06-03 13:27:35",862,2.29,4.85,0.78,0.01,5.64
"2019-06-03 13:27:38",862,2.43,2.82,2.01,0,4.83
"2019-06-03 13:27:40",862,2.59,2.14,2.25,0,4.39
"2019-06-03 13:27:43",862,2.72,3.78,1.55,0,5.33
"2019-06-03 13:27:45",862,2.89,2.81,1.45,0,4.26
"2019-06-03 13:27:47",862,3.09,2.83,1.41,0.16,4.4
"2019-06-03 13:27:50",862,3.3,2.5,2.12,0,4.62
"2019-06-03 13:27:52",862,3.45,3.44,1.62,0,5.06
"2019-06-03 13:27:54",862,3.56,3.14,1.7,0,4.84
"2019-06-03 13:27:57",862,3.74,4.31,0.75,0.54,5.6
"2019-06-03 13:27:59",862,3.97,3.69,1.94,0.62,6.25
"2019-06-03 13:28:02",862,4.13,3.82,2.39,0.74,6.95
"2019-06-03 13:28:04",862,4.26,3.6,2.56,0.96,7.12
"2019-06-03 13:28:06",862,4.41,3.41,3.22,0.87,7.5
"2019-06-03 13:28:09",862,4.59,4.17,3.63,1.14,8.94
"2019-06-03 13:28:11",862,4.68,5.52,4.52,1.34,11.38
"2019-06-03 13:28:14",862,4.78,4.88,5.4,1.35,11.63
"2019-06-03 13:28:16",862,4.89,5.57,5.98,1.2,12.75
"2019-06-03 13:28:18",862,5.08,5.91,6.58,1.12,13.61
"2019-06-03 13:28:21",862,5.24,6.61,6.95,0.98,14.54
"2019-06-03 13:28:23",862,5.38,5.5,7.25,0.74,13.49
"2019-06-03 13:28:25",862,5.52,5.91,6.79,0.62,13.32
"2019-06-03 13:28:28",862,5.68,5.53,6.26,0.81,12.6
"2019-06-03 13:28:30",862,5.8,5.05,6.36,0.75,12.16
"2019-06-03 13:28:33",862,5.91,4.89,5.51,0.66,11.06
"2019-06-03 13:28:35",862,6.04,3.89,4.11,0.69,8.69
"2019-06-03 13:28:37",862,6.23,2.89,2.76,0.78,6.43
"2019-06-03 13:28:40",862,6.36,2.77,2.32,0.82,5.91
"2019-06-03 13:28:42",862,6.48,2.68,2.33,0.87,5.88
"2019-06-03 13:28:44",862,6.63,2.42,2.37,0.63,5.42
"2019-06-03 13:28:47",862,6.75,2.07,2.04,0.65,4.76
"2019-06-03 13:28:49",862,6.91,1.59,1.86,0.44,3.89
"2019-06-03 13:28:52",862,7.1,1.19,1.2,0.99,3.38
"2019-06-03 13:28:54",862,7.29,1.36,1.09,1.37,3.82
"2019-06-03 13:28:56",862,7.42,1.31,1.21,1.35,3.87
"2019-06-03 13:28:59",862,7.74,0.87,1.13,1.01,3.01
"2019-06-03 13:29:01",862,7.94,0.94,0.9,1.02,2.86
"2019-06-03 13:29:04",862,8.11,0.66,1.05,0.98,2.69
"2019-06-03 13:29:06",862,8.32,0.68,0.78,0.91,2.37
"2019-06-03 13:29:08",862,8.66,0.7,0.73,0.69,2.12
"2019-06-03 13:29:11",862,8.88,0.58,0.76,0.63,1.97
"2019-06-03 13:29:13",862,9.05,0.77,0.63,0.48,1.88
"2019-06-03 13:29:15",862,9.25,0.65,0.58,0.56,1.79
"2019-06-03 13:29:18",862,9.42,0.83,0.74,0.57,2.14
"2019-06-10 14:07:31",864,0.27,3.22,4.3,0,7.52
"2019-06-10 14:07:34",864,0.31,4.29,3.88,0,8.17
"2019-06-10 14:07:36",864,0.31,5.23,3.21,0,8.44
"2019-06-10 14:07:38",864,0.31,3.35,3.65,0.38,7.38
"2019-06-10 14:07:41",864,0.31,4.46,3.87,0,8.33
"2019-06-10 14:07:43",864,0.31,5.23,3.17,0,8.4
"2019-06-10 14:07:46",864,0.33,4.2,3.59,0.45,8.24
"2019-06-10 14:07:48",864,0.41,4.47,3.91,0,8.38
"2019-06-10 14:07:50",864,0.49,3.71,4.09,0.16,7.96
"2019-06-10 14:07:53",864,0.51,3.08,3.83,0.87,7.78
"2019-06-10 14:07:55",864,0.56,5.46,3,0.72,9.18
"2019-06-10 14:07:58",864,0.61,4.17,3.73,0.15,8.05
"2019-06-10 14:08:00",864,0.66,3.8,4.15,0,7.95
"2019-06-10 14:08:02",864,0.68,5,3.37,0.16,8.53
"2019-06-10 14:08:05",864,0.58,4.04,3.83,0,7.87
"2019-06-10 14:08:07",864,0.61,3.96,4.19,0,8.15
"2019-06-10 14:08:09",864,0.68,4.29,4.43,0,8.72
"2019-06-10 14:08:12",864,0.75,3.68,3.79,0.51,7.98
"2019-06-10 14:08:14",864,0.82,3.99,3.84,0,7.83
"2019-06-10 14:08:17",864,0.86,3.64,4.47,0,8.11
"2019-06-10 14:08:19",864,0.96,3.92,4.05,0,7.97
"2019-06-10 14:08:21",864,1.12,3.33,5,0,8.33
"2019-06-10 14:08:24",864,1.33,3.86,3.94,0.21,8.01
"2019-06-10 14:08:26",864,1.53,2.88,4.47,0,7.35
"2019-06-10 14:08:29",864,1.74,3.52,3.25,0.31,7.08
"2019-06-10 14:08:31",864,1.93,3.53,2.94,0,6.47
"2019-06-10 14:08:33",864,2.14,2.33,3.13,0,5.46
"2019-06-10 14:08:36",864,2.37,2.25,2.16,0.2,4.61
"2019-06-10 14:08:38",864,2.59,1.54,1.78,0.16,3.48
"2019-06-10 14:08:40",864,2.8,1.54,1.51,0.51,3.56
"2019-06-10 14:08:43",864,3.05,1.37,1.31,0.95,3.63
"2019-06-10 14:08:45",864,3.28,1.6,1.13,1.54,4.27
"2019-06-10 14:08:48",864,3.54,1.98,1.23,1.43,4.64
"2019-06-10 14:08:50",864,3.82,1.46,1.86,1.33,4.65
"2019-06-10 14:08:52",864,4.06,2.02,1.59,1.52,5.13
"2019-06-10 14:08:55",864,4.28,2.07,1.29,1.61,4.97
"2019-06-10 14:08:57",864,4.57,1.48,1.5,0.73,3.71
"2019-06-10 14:08:59",864,4.91,1.68,1.76,0.6,4.04
"2019-06-10 14:09:02",864,5.29,2.48,3.19,0.14,5.81
"2019-06-10 14:09:04",864,5.53,2,2.79,0.07,4.86
"2019-06-10 14:09:07",864,5.85,1.64,2.11,0,3.75
"2019-06-10 14:09:09",864,6.12,1.49,1.74,0,3.23
"2019-06-10 14:09:11",864,6.35,1.47,1.61,0,3.08
"2019-06-10 14:09:14",864,6.46,1.44,1.57,0,3.01
"2019-06-10 14:09:16",864,6.6,1.53,1.67,0,3.2
"2019-06-10 14:09:19",864,6.74,1.58,1.61,0,3.19
"2019-06-10 14:09:21",864,6.9,1.55,1.6,0,3.15
"2019-06-10 14:09:23",864,7.05,1.51,1.65,0,3.16
"2019-06-10 14:09:26",864,7.23,1.38,1.59,0,2.97
"2019-06-10 14:09:28",864,7.35,1.53,1.57,0,3.1
"2019-06-10 14:09:30",864,7.51,1.52,1.56,0,3.08
"2019-06-10 14:09:33",864,7.67,1.44,1.54,0,2.98
"2019-06-10 14:09:35",864,7.8,1.49,1.61,0,3.1
"2019-06-10 14:09:38",864,7.96,1.62,1.67,0,3.29
"2019-06-10 14:09:40",864,8.15,1.34,1.69,0,3.03
"2019-06-10 14:09:42",864,8.3,1.5,1.65,0,3.15
"2019-06-10 14:09:45",864,8.5,1.59,1.54,0,3.13
"2019-06-10 14:09:47",864,8.68,1.53,1.68,0,3.21
"2019-06-10 14:09:50",864,8.87,1.41,1.56,0,2.97
"2019-06-10 14:09:52",864,9.07,1.52,1.53,0,3.05
"2019-06-10 14:09:54",864,9.29,1.45,1.61,0,3.06
"2019-06-13 17:22:33",866,0.22,2.51,2.51,0.09,5.11
"2019-06-13 17:22:36",866,0.25,3.27,2.45,0,5.72
"2019-06-13 17:22:38",866,0.37,4.15,1.99,0,6.14
"2019-06-13 17:22:41",866,0.51,3.49,1.79,0.27,5.55
"2019-06-13 17:22:43",866,0.65,3.79,2.61,0.01,6.41
"2019-06-13 17:22:45",866,0.72,4.12,2.12,0.28,6.52
"2019-06-13 17:22:48",866,0.8,4.25,1.15,0.76,6.16
"2019-06-13 17:22:50",866,0.95,5.53,0.92,1.06,7.51
"2019-06-13 17:22:53",866,1.09,3.65,2.62,0,6.27
"2019-06-13 17:22:55",866,1.26,5.21,1.8,0.8,7.81
"2019-06-13 17:22:57",866,1.31,4.7,2.27,0.68,7.65
"2019-06-13 17:23:00",866,1.42,3.89,2.78,0,6.67
"2019-06-13 17:23:02",866,1.55,2.94,4.24,0,7.18
"2019-06-13 17:23:04",866,1.71,5,2.8,0.11,7.91
"2019-06-13 17:23:07",866,1.85,3.09,3.38,0,6.47
"2019-06-13 17:23:09",866,1.95,5.38,2.26,0.15,7.79
"2019-06-13 17:23:12",866,2.05,2.48,3.61,0,6.09
"2019-06-13 17:23:14",866,2.14,4.62,2.36,0.27,7.25
"2019-06-13 17:23:16",866,2.22,3.07,2.54,0.63,6.24
"2019-06-13 17:23:19",866,2.33,4.29,2.5,0,6.79
"2019-06-13 17:23:21",866,2.45,4.05,2.82,0,6.87
"2019-06-13 17:23:24",866,2.56,4.34,2.71,0,7.05
"2019-06-13 17:23:26",866,2.68,4.12,2.79,0,6.91
"2019-06-13 17:23:28",866,2.76,4.72,1.77,0.89,7.38
"2019-06-13 17:23:31",866,2.84,4.35,2.8,0,7.15
"2019-06-13 17:23:33",866,2.89,4.68,2.62,0,7.3
"2019-06-13 17:23:35",866,2.99,4.61,2.47,0,7.08
"2019-06-13 17:23:38",866,3.05,3.8,3.02,0.11,6.93
"2019-06-13 17:23:40",866,3.12,3.84,3.15,0,6.99
"2019-06-13 17:23:43",866,3.2,4.29,3.08,0.08,7.45
"2019-06-13 17:23:45",866,3.25,3.61,2.9,0.58,7.09
"2019-06-13 17:23:47",866,3.32,4.36,3.02,0,7.38
"2019-06-13 17:23:50",866,3.38,4.42,1.6,1.5,7.52
"2019-06-13 17:23:52",866,3.5,3.94,2.57,1.08,7.59
"2019-06-13 17:23:55",866,3.6,3.89,2.6,1.14,7.63
"2019-06-13 17:23:57",866,3.7,3.78,2.56,1.15,7.49
"2019-06-13 17:23:59",866,3.82,3.51,2.48,1.28,7.27
"2019-06-13 17:24:02",866,3.9,3.37,2.78,0.72,6.87
"2019-06-13 17:24:04",866,3.98,4.86,1.27,1.53,7.66
"2019-06-13 17:24:06",866,4.08,4.4,1.5,1.89,7.79
"2019-06-13 17:24:09",866,4.15,3.84,2.24,2.2,8.28
"2019-06-13 17:24:11",866,4.19,4.44,1.11,3.44,8.99
"2019-06-13 17:24:14",866,4.28,3.92,2.47,2.23,8.62
"2019-06-13 17:24:16",866,4.35,3.76,2.26,2.55,8.57
"2019-06-13 17:24:18",866,4.45,3.9,2.06,2.66,8.62
"2019-06-13 17:24:21",866,4.5,3.27,1.92,3.03,8.22
"2019-06-13 17:24:23",866,4.57,3.7,1.95,2.95,8.6
"2019-06-13 17:24:25",866,4.66,3.77,1.7,2.88,8.35
"2019-06-13 17:24:28",866,4.74,3.38,2.35,2.43,8.16
"2019-06-13 17:24:30",866,4.81,2.71,1.98,2.5,7.19
"2019-06-13 17:24:33",866,4.89,3.19,1.64,2.12,6.95
"2019-06-13 17:24:35",866,4.96,2.78,2.6,1.52,6.9
"2019-06-13 17:24:37",866,5.04,2.5,2.49,1.49,6.48
"2019-06-13 17:24:40",866,5.11,2.45,2.38,1.24,6.07
"2019-06-13 17:24:42",866,5.17,2.25,1.85,1.57,5.67
"2019-06-13 17:24:45",866,5.25,2.28,2.12,1.09,5.49
"2019-06-13 17:24:47",866,5.32,2.14,1.45,1.21,4.8
"2019-06-13 17:24:49",866,5.36,1.44,1.65,1.14,4.23
"2019-06-13 17:24:52",866,5.47,1.55,1.37,1.13,4.05
"2019-06-13 17:24:54",866,5.54,1.85,1.53,0.97,4.35
"2019-06-13 17:24:56",866,5.63,1.52,1.82,0.75,4.09
"2019-06-13 17:24:59",866,5.7,1.48,1.78,0.67,3.93
"2019-06-13 17:25:01",866,5.8,1.34,1.62,0.71,3.67
"2019-06-13 17:25:04",866,5.89,1.3,1.39,0.85,3.54
"2019-06-13 17:25:06",866,5.96,1.31,1.16,0.96,3.43
"2019-06-13 17:25:08",866,6.02,1.54,1.21,0.9,3.65
"2019-06-13 17:25:11",866,6.07,1.39,1.75,0.57,3.71
"2019-06-13 17:25:13",866,6.16,1.28,1.54,0.85,3.67
"2019-06-13 17:25:16",866,6.24,1.32,1.39,0.79,3.5
"2019-06-13 17:25:18",866,6.34,1.71,1.02,1.06,3.79
"2019-06-13 17:25:20",866,6.41,1.35,1.38,0.78,3.51
"2019-06-13 17:25:23",866,6.46,1.14,1.27,0.77,3.18
"2019-06-13 17:25:25",866,6.49,1.38,1.51,0.48,3.37
"2019-06-13 17:25:27",866,6.56,1.14,1.48,0.76,3.38
"2019-06-13 17:25:30",866,6.63,1.29,1.59,0.56,3.44
"2019-06-13 17:25:32",866,6.7,1.33,1.33,0.65,3.31
"2019-06-13 17:25:35",866,6.77,0.98,1.54,0.62,3.14
"2019-06-13 17:25:37",866,6.85,1.25,1.34,0.63,3.22
"2019-06-13 17:25:39",866,6.92,1.22,1.44,0.45,3.11
"2019-06-13 17:25:42",866,6.99,1.52,1.27,0.56,3.35
"2019-06-13 17:25:44",866,7.05,1.37,1.19,0.75,3.31
"2019-06-13 17:25:46",866,7.15,1.24,1.27,0.59,3.1
"2019-06-13 17:25:49",866,7.24,1.04,1.4,0.39,2.83
"2019-06-13 17:25:51",866,7.31,1.21,1.47,0.22,2.9
"2019-06-13 17:25:54",866,7.37,1.1,1.5,0.25,2.85
"2019-06-13 17:25:56",866,7.45,1.2,1.43,0.39,3.02
"2019-06-13 17:25:58",866,7.52,1.26,1.47,0.29,3.02
"2019-06-13 17:26:01",866,7.67,1.29,1.23,0.46,2.98
"2019-06-13 17:26:03",866,7.82,1.11,1.35,0.34,2.8
