"DateTime","Depth","PHY_tchla"
2018-07-19 15:18:00,5.93,3.32
2018-07-19 15:18:03,5.97,2.97
2018-07-19 15:18:05,6,2.89
2018-07-19 15:18:07,6,2.89
2018-07-19 15:18:10,6.02,3.07
2018-07-19 15:18:12,6.05,3.02
2018-07-19 15:18:15,6.07,3.11
2018-07-19 15:18:17,6.11,3.2
2018-07-19 15:18:19,6.14,3.13
2018-07-19 15:18:22,6.17,3.17
2018-07-19 15:18:24,6.19,3.09
2018-07-19 15:18:26,6.22,2.72
2018-07-19 15:18:29,6.25,2.58
2018-07-19 15:18:31,6.28,2.54
2018-07-19 15:18:34,6.31,2.57
2018-07-19 15:18:36,6.34,2.35
2018-07-19 15:18:38,6.38,2.53
2018-07-19 15:18:41,6.43,2.42
2018-07-19 15:18:43,6.47,2.08
2018-07-19 15:18:45,6.51,1.96
2018-07-19 15:18:48,6.52,2.03
2018-07-19 15:18:50,6.53,2.09
2018-07-19 15:18:53,6.53,2.15
2018-07-19 15:18:55,6.54,2.17
2018-07-19 15:18:57,6.56,2.22
2018-07-19 15:19:00,6.58,2.09
2018-07-19 15:19:02,6.64,1.98
2018-07-19 15:19:04,6.65,1.96
2018-07-19 15:19:07,6.68,2.05
2018-07-19 15:19:09,6.71,2.08
2018-07-19 15:19:12,6.73,2.16
2018-07-19 15:19:14,6.78,2.1
2018-07-19 15:19:16,6.81,2.15
2018-07-19 15:19:19,6.85,2.04
2018-07-19 15:19:21,6.89,2.04
2018-07-19 15:19:23,6.92,2.23
2018-07-19 15:19:26,6.97,2.19
2018-07-19 15:19:28,6.99,2.02
2018-07-19 15:19:31,6.99,2.07
2018-07-19 15:19:33,6.99,2.1
2018-07-19 15:19:35,7.02,2.05
2018-07-19 15:19:38,7.03,2.06
2018-07-19 15:19:40,7.04,2.17
2018-07-19 15:19:42,7.06,2.12
2018-07-19 15:19:45,7.07,2.13
2018-07-19 15:19:47,7.09,2.28
2018-07-19 15:19:50,7.11,2.28
2018-07-19 15:19:52,7.14,2.13
2018-07-19 15:19:54,7.17,2.34
2018-07-19 15:19:57,7.21,2.11
2018-07-19 15:19:59,7.22,1.82
2018-07-19 15:20:01,7.23,1.99
2018-07-19 15:20:04,7.25,1.87
2018-07-19 15:20:06,7.26,2.05
2018-07-19 15:20:09,7.27,2.17
2018-07-19 15:20:11,7.3,2.12
2018-07-19 15:20:13,7.32,2.07
2018-07-19 15:20:16,7.35,2.12
2018-07-19 15:20:18,7.39,1.86
2018-07-19 15:20:20,7.44,1.88
2018-07-19 15:20:23,7.45,1.9
2018-07-19 15:20:25,7.45,2.04
2018-07-19 15:20:28,7.48,2.21
2018-07-19 15:20:30,7.55,2.08
2018-07-19 15:20:32,7.62,1.87
2018-07-19 15:20:35,7.66,1.88
2018-07-19 15:20:37,7.68,2.07
2018-07-19 15:20:39,7.73,2.1
2018-07-19 15:20:42,7.79,1.9
2018-07-19 15:20:44,7.85,1.82
2018-07-19 15:20:47,7.87,1.77
2018-07-19 15:20:49,7.88,1.88
2018-07-19 15:20:51,7.92,1.8
2018-07-19 15:20:54,8,1.86
2018-07-19 15:20:56,8.14,1.74
2018-07-19 15:20:58,8.24,1.69
2018-07-19 15:21:01,8.29,1.66
2018-07-19 15:21:03,8.39,1.75
2018-07-19 15:21:06,8.53,1.76
2018-07-19 15:21:08,8.63,1.75
2018-07-19 15:21:10,8.73,1.74
2018-07-19 15:21:13,8.81,2.18
2018-07-19 15:21:15,8.87,1.82
2018-07-19 15:21:17,8.94,1.77
2018-07-19 15:21:20,9,1.9
2018-07-19 15:21:22,9.07,1.83
2018-07-19 15:21:25,9.11,1.75
2018-07-19 15:21:27,9.15,1.65
2018-07-19 15:21:29,9.18,1.76
2018-07-19 15:21:32,9.23,1.89
2018-07-19 15:21:34,9.31,2.02
2018-07-19 15:21:37,9.37,1.7
2018-07-19 15:21:39,9.41,1.63
2018-07-19 15:21:41,9.45,1.71
2018-07-23 14:37:26,0.24,16.19
2018-07-23 14:37:28,0.28,15.87
2018-07-23 14:37:30,0.32,16.3
2018-07-23 14:37:33,0.41,16.33
2018-07-23 14:37:35,0.46,15.5
2018-07-23 14:37:37,0.51,15.91
2018-07-23 14:37:40,0.54,16.23
2018-07-23 14:37:42,0.6,16.39
2018-07-23 14:37:45,0.66,15.77
2018-07-23 14:37:47,0.71,15.44
2018-07-23 14:37:49,0.75,15.75
2018-07-23 14:37:52,0.8,16.02
2018-07-23 14:37:54,0.84,15.99
2018-07-23 14:37:56,0.89,16.38
2018-07-23 14:37:59,0.95,16.04
2018-07-23 14:38:01,1.01,16.49
2018-07-23 14:38:04,1.06,16.12
2018-07-23 14:38:06,1.1,16.17
2018-07-23 14:38:08,1.17,16.09
2018-07-23 14:38:11,1.24,15.46
2018-07-23 14:38:13,1.32,15.87
2018-07-23 14:38:15,1.37,15.88
2018-07-23 14:38:18,1.44,16.11
2018-07-23 14:38:20,1.5,15.68
2018-07-23 14:38:23,1.56,15.93
2018-07-23 14:38:25,1.62,15.86
2018-07-23 14:38:27,1.66,15.51
2018-07-23 14:38:30,1.72,15.73
2018-07-23 14:38:32,1.73,15.88
2018-07-23 14:38:34,1.75,15.58
2018-07-23 14:38:37,1.77,15.88
2018-07-23 14:38:39,1.79,15.86
2018-07-23 14:38:42,1.85,15.8
2018-07-23 14:38:44,1.9,16.08
2018-07-23 14:38:46,1.96,16.05
2018-07-23 14:38:49,2.01,16.1
2018-07-23 14:38:51,2.07,15.79
2018-07-23 14:38:53,2.13,15.51
2018-07-23 14:38:56,2.19,15.72
2018-07-23 14:38:58,2.23,15.56
2018-07-23 14:39:01,2.3,15.95
2018-07-23 14:39:03,2.34,15.57
2018-07-23 14:39:05,2.41,15.88
2018-07-23 14:39:08,2.49,16.2
2018-07-23 14:39:10,2.56,16.15
2018-07-23 14:39:12,2.62,16.24
2018-07-23 14:39:15,2.69,15.99
2018-07-23 14:39:17,2.76,15.82
2018-07-23 14:39:20,2.82,15.6
2018-07-23 14:39:22,2.89,15.43
2018-07-23 14:39:24,2.94,15.27
2018-07-23 14:39:27,3,15.64
2018-07-23 14:39:29,3.07,16.05
2018-07-23 14:39:31,3.15,16.27
2018-07-23 14:39:34,3.23,15.92
2018-07-23 14:39:36,3.3,16.07
2018-07-23 14:39:39,3.38,15.23
2018-07-23 14:39:41,3.43,15.18
2018-07-23 14:39:43,3.49,15.91
2018-07-23 14:39:46,3.55,13.75
2018-07-23 14:39:48,3.62,13.69
2018-07-23 14:39:50,3.69,12.92
2018-07-23 14:39:53,3.76,12.8
2018-07-23 14:39:55,3.83,10.09
2018-07-23 14:39:58,3.92,9.84
2018-07-23 14:40:00,3.98,7.38
2018-07-23 14:40:02,4.05,8.64
2018-07-23 14:40:05,4.12,7.43
2018-07-23 14:40:07,4.21,6.63
2018-07-23 14:40:09,4.27,5.7
2018-07-23 14:40:12,4.36,5.37
2018-07-23 14:40:14,4.43,5.36
2018-07-23 14:40:17,4.53,5.04
2018-07-23 14:40:19,4.58,4
2018-07-23 14:40:21,4.64,3.74
2018-07-23 14:40:24,4.68,4.46
2018-07-23 14:40:26,4.74,3.95
2018-07-23 14:40:29,4.81,2.89
2018-07-23 14:40:31,4.86,2.46
2018-07-23 14:40:33,4.9,2.07
2018-07-23 14:40:36,4.94,2.62
2018-07-23 14:40:38,5.01,2.39
2018-07-23 14:40:40,5.05,1.67
2018-07-23 14:40:43,5.07,1.59
2018-07-23 14:40:45,5.1,1.96
2018-07-23 14:40:48,5.13,1.78
2018-07-23 14:40:50,5.15,1.49
2018-07-23 14:40:52,5.23,1.32
2018-07-23 14:40:55,5.27,1.18
2018-07-23 14:40:57,5.32,1.31
2018-07-23 14:40:59,5.39,1.32
2018-07-23 14:41:02,5.45,1.27
2018-07-23 14:41:04,5.49,1.29
2018-07-23 14:41:07,5.57,1.25
2018-07-23 14:41:09,5.62,1.36
2018-07-23 14:41:11,5.68,1.21
2018-07-23 14:41:14,5.74,1.31
2018-07-23 14:41:16,5.8,1.13
2018-07-23 14:41:18,5.87,1.21
2018-07-23 14:41:21,5.94,1.23
2018-07-23 14:41:23,6,1.3
2018-07-23 14:41:26,6.06,1.19
2018-07-23 14:41:28,6.13,1.22
2018-07-23 14:41:30,6.21,1.13
2018-07-23 14:41:33,6.28,1.23
2018-07-23 14:41:35,6.33,1.15
2018-07-23 14:41:37,6.38,1.23
2018-07-23 14:41:40,6.43,1.15
2018-07-23 14:41:42,6.5,1.33
2018-07-23 14:41:45,6.54,1.33
2018-07-23 14:41:47,6.59,1.21
2018-07-23 14:41:49,6.63,1.03
2018-07-23 14:41:52,6.67,1.13
2018-07-23 14:41:54,6.74,1.34
2018-07-23 14:41:56,6.8,1.19
2018-07-23 14:41:59,6.86,1.19
2018-07-23 14:42:01,6.89,1.15
2018-07-23 14:42:04,6.95,1.1
2018-07-23 14:42:06,7.01,1.05
2018-07-23 14:42:08,7.06,1.17
2018-07-23 14:42:11,7.12,1.02
2018-07-23 14:42:13,7.18,1.05
2018-07-23 14:42:15,7.2,1.06
2018-07-23 14:42:18,7.25,1.09
2018-07-23 14:42:20,7.28,1.17
2018-07-23 14:42:23,7.3,1.25
2018-07-23 14:42:25,7.33,1.08
2018-07-23 14:42:27,7.36,0.97
2018-07-23 14:42:30,7.4,1.16
2018-07-23 14:42:32,7.48,1.3
2018-07-23 14:42:34,7.54,1.34
2018-07-23 14:42:37,7.6,1
2018-07-23 14:42:39,7.66,1.08
2018-07-23 14:42:42,7.7,1.05
2018-07-23 14:42:44,7.75,1.04
2018-07-23 14:42:46,7.79,1.07
2018-07-23 14:42:49,7.83,1.08
2018-07-23 14:42:51,7.86,1.07
2018-07-23 14:42:53,7.88,1.2
2018-07-23 14:42:56,7.92,1.2
2018-07-23 14:42:58,7.97,1.06
2018-07-23 14:43:01,8.01,1.06
2018-07-23 14:43:03,8.05,1.07
2018-07-23 14:43:05,8.1,1.07
2018-07-23 14:43:08,8.12,1.07
2018-07-23 14:43:10,8.18,1.09
2018-07-23 14:43:12,8.24,1.05
2018-07-23 14:43:15,8.29,0.99
2018-07-23 14:43:17,8.35,1.09
2018-07-23 14:43:20,8.41,1.02
2018-07-23 14:43:22,8.48,0.99
2018-07-23 14:43:24,8.58,1.01
2018-07-23 14:43:27,8.71,1.04
2018-07-23 14:43:29,8.79,0.96
2018-07-23 14:43:31,8.87,1.11
2018-07-23 14:43:34,8.94,1.11
2018-07-23 14:43:36,9,1.07
2018-07-23 14:43:39,9.08,1.04
2018-07-23 14:43:41,9.14,1.03
2018-07-23 14:43:43,9.2,1.09
2018-07-23 14:43:46,9.26,1.05
2018-07-23 14:43:48,9.34,1.01
2018-07-23 14:43:51,9.37,0.98
2018-07-23 14:43:53,9.42,1.05
2018-07-23 14:43:55,9.47,1.09
2018-07-30 16:32:36,0.46,9.82
2018-07-30 16:32:39,0.61,9.27
2018-07-30 16:32:41,0.64,10.34
2018-07-30 16:32:44,0.65,10.34
2018-07-30 16:32:46,0.68,10.36
2018-07-30 16:32:48,0.72,10.52
2018-07-30 16:32:51,0.77,10.14
2018-07-30 16:32:53,0.82,9.9
2018-07-30 16:32:55,0.91,10.12
2018-07-30 16:32:58,0.98,10.09
2018-07-30 16:33:00,0.97,10.01
2018-07-30 16:33:03,0.98,10.13
2018-07-30 16:33:05,1.03,9.94
2018-07-30 16:33:07,1.06,10.15
2018-07-30 16:33:10,1.09,10.01
2018-07-30 16:33:12,1.14,10.66
2018-07-30 16:33:14,1.24,9.61
2018-07-30 16:33:17,1.28,9.86
2018-07-30 16:33:19,1.35,9.71
2018-07-30 16:33:22,1.4,10.2
2018-07-30 16:33:24,1.43,10.29
2018-07-30 16:33:26,1.47,10.3
2018-07-30 16:33:29,1.5,10.64
2018-07-30 16:33:31,1.53,10.29
2018-07-30 16:33:33,1.59,10.3
2018-07-30 16:33:36,1.6,10.05
2018-07-30 16:33:38,1.62,9.98
2018-07-30 16:33:41,1.64,10.44
2018-07-30 16:33:43,1.65,10.5
2018-07-30 16:33:45,1.69,10.63
2018-07-30 16:33:48,1.72,10.3
2018-07-30 16:33:50,1.74,10.3
2018-07-30 16:33:52,1.78,10.04
2018-07-30 16:33:55,1.8,10.15
2018-07-30 16:33:57,1.81,10.4
2018-07-30 16:34:00,1.81,10.8
2018-07-30 16:34:02,1.83,10.72
2018-07-30 16:34:04,1.84,10.75
2018-07-30 16:34:07,1.86,10.75
2018-07-30 16:34:09,1.88,10.85
2018-07-30 16:34:11,1.9,10.67
2018-07-30 16:34:14,1.9,10.29
2018-07-30 16:34:16,1.93,10.72
2018-07-30 16:34:19,1.96,10.73
2018-07-30 16:34:21,1.98,10.92
2018-07-30 16:34:23,1.99,11
2018-07-30 16:34:26,2.01,10.82
2018-07-30 16:34:28,2.02,11.35
2018-07-30 16:34:31,2.03,11.72
2018-07-30 16:34:33,2.05,11.15
2018-07-30 16:34:35,2.09,11.19
2018-07-30 16:34:38,2.11,11.62
2018-07-30 16:34:40,2.12,11.59
2018-07-30 16:34:42,2.13,12.41
2018-07-30 16:34:45,2.16,11.82
2018-07-30 16:34:47,2.19,12.25
2018-07-30 16:34:50,2.21,12.72
2018-07-30 16:34:52,2.22,12.98
2018-07-30 16:34:54,2.23,13.13
2018-07-30 16:34:57,2.27,13.54
2018-07-30 16:34:59,2.3,13.59
2018-07-30 16:35:01,2.32,14.15
2018-07-30 16:35:04,2.33,14.88
2018-07-30 16:35:06,2.37,15.19
2018-07-30 16:35:09,2.38,15.1
2018-07-30 16:35:11,2.41,15.08
2018-07-30 16:35:13,2.43,14.99
2018-07-30 16:35:16,2.45,15.62
2018-07-30 16:35:18,2.46,15.32
2018-07-30 16:35:20,2.49,15.51
2018-07-30 16:35:23,2.51,15.09
2018-07-30 16:35:25,2.54,15.35
2018-07-30 16:35:28,2.56,15.33
2018-07-30 16:35:30,2.57,15.07
2018-07-30 16:35:32,2.59,15.05
2018-07-30 16:35:35,2.62,15.41
2018-07-30 16:35:37,2.65,15.36
2018-07-30 16:35:39,2.67,14.99
2018-07-30 16:35:42,2.68,13.44
2018-07-30 16:35:44,2.72,12.75
2018-07-30 16:35:47,2.78,11.68
2018-07-30 16:35:49,2.82,7.69
2018-07-30 16:35:51,2.85,6.68
2018-07-30 16:35:54,2.87,7.14
2018-07-30 16:35:56,2.9,7.54
2018-07-30 16:35:58,2.93,7.88
2018-07-30 16:36:01,2.97,7.54
2018-07-30 16:36:03,2.96,6.67
2018-07-30 16:36:06,3,6.17
2018-07-30 16:36:08,3.03,5.62
2018-07-30 16:36:10,3.07,4.79
2018-07-30 16:36:13,3.1,5.02
2018-07-30 16:36:15,3.09,5.28
2018-07-30 16:36:17,3.12,5.17
2018-07-30 16:36:20,3.15,5.11
2018-07-30 16:36:22,3.17,4.69
2018-07-30 16:36:25,3.2,4.54
2018-07-30 16:36:27,3.2,4.88
2018-07-30 16:36:29,3.22,5.12
2018-07-30 16:36:32,3.26,5.18
2018-07-30 16:36:34,3.3,4.97
2018-07-30 16:36:36,3.33,4.89
2018-07-30 16:36:39,3.35,4.86
2018-07-30 16:36:41,3.38,4.93
2018-07-30 16:36:44,3.4,4.9
2018-07-30 16:36:46,3.43,4.95
2018-07-30 16:36:48,3.46,4.66
2018-07-30 16:36:51,3.49,4.56
2018-07-30 16:36:53,3.5,4.56
2018-07-30 16:36:55,3.53,4.77
2018-07-30 16:36:58,3.57,4.58
2018-07-30 16:37:00,3.6,4.7
2018-07-30 16:37:03,3.63,4.71
2018-07-30 16:37:05,3.66,4.59
2018-07-30 16:37:07,3.67,4.28
2018-07-30 16:37:10,3.71,4.28
2018-07-30 16:37:12,3.75,4.33
2018-07-30 16:37:14,3.78,4.38
2018-07-30 16:37:17,3.82,4.13
2018-07-30 16:37:19,3.87,4.04
2018-07-30 16:37:22,3.91,3.91
2018-07-30 16:37:24,3.95,3.65
2018-07-30 16:37:26,4,3.72
2018-07-30 16:37:29,4.05,3.34
2018-07-30 16:37:31,4.09,3.5
2018-07-30 16:37:33,4.13,3.42
2018-07-30 16:37:36,4.17,3.17
2018-07-30 16:37:38,4.22,3.3
2018-07-30 16:37:41,4.27,3.19
2018-07-30 16:37:43,4.29,2.85
2018-07-30 16:37:45,4.28,3.11
2018-07-30 16:37:48,4.32,3.25
2018-07-30 16:37:50,4.37,2.73
2018-07-30 16:37:52,4.42,2.69
2018-07-30 16:37:55,4.47,2.97
2018-07-30 16:37:57,4.49,3
2018-07-30 16:38:00,4.49,2.56
2018-07-30 16:38:02,4.52,2.83
2018-07-30 16:38:04,4.54,2.73
2018-07-30 16:38:07,4.56,3.02
2018-07-30 16:38:09,4.61,2.94
2018-07-30 16:38:12,4.62,2.57
2018-07-30 16:38:14,4.64,2.66
2018-07-30 16:38:16,4.65,2.86
2018-07-30 16:38:19,4.67,2.83
2018-07-30 16:38:21,4.71,2.59
2018-07-30 16:38:23,4.72,2.46
2018-07-30 16:38:26,4.77,2.6
2018-07-30 16:38:28,4.82,2.28
2018-07-30 16:38:31,4.86,2.08
2018-07-30 16:38:33,4.89,1.97
2018-07-30 16:38:35,4.96,1.96
2018-07-30 16:38:38,5.01,1.85
2018-07-30 16:38:40,5.04,1.88
2018-07-30 16:38:42,5.08,1.86
2018-07-30 16:38:45,5.09,1.99
2018-07-30 16:38:47,5.12,2.22
2018-07-30 16:38:50,5.17,2.06
2018-07-30 16:38:52,5.22,1.87
2018-07-30 16:38:54,5.27,1.74
2018-07-30 16:38:57,5.22,1.59
2018-07-30 16:38:59,5.27,1.66
2018-07-30 16:39:01,5.28,1.78
2018-07-30 16:39:04,5.32,1.82
2018-07-30 16:39:06,5.34,1.59
2018-07-30 16:39:09,5.38,1.77
2018-07-30 16:39:11,5.4,1.97
2018-07-30 16:39:13,5.44,1.61
2018-07-30 16:39:16,5.48,1.37
2018-07-30 16:39:18,5.53,1.39
2018-07-30 16:39:20,5.58,1.42
2018-07-30 16:39:23,5.59,1.3
2018-07-30 16:39:25,5.62,1.32
2018-07-30 16:39:28,5.67,1.36
2018-07-30 16:39:30,5.71,1.27
2018-07-30 16:39:32,5.75,1.2
2018-07-30 16:39:35,5.79,1.2
2018-07-30 16:39:37,5.84,1.27
2018-07-30 16:39:39,5.9,1.35
2018-07-30 16:39:42,5.92,1.25
2018-07-30 16:39:44,5.96,1.28
2018-07-30 16:39:47,6.01,1.28
2018-07-30 16:39:49,6.04,1.11
2018-07-30 16:39:51,6.08,1.12
2018-07-30 16:39:54,6.16,1.05
2018-07-30 16:39:56,6.24,1.16
2018-07-30 16:39:58,6.29,1.07
2018-07-30 16:40:01,6.38,1.07
2018-07-30 16:40:03,6.45,1.02
2018-07-30 16:40:06,6.53,1.14
2018-07-30 16:40:08,6.57,1.13
2018-07-30 16:40:10,6.62,0.97
2018-07-30 16:40:13,6.65,1.08
2018-07-30 16:40:15,6.67,1.06
2018-07-30 16:40:17,6.73,1.07
2018-07-30 16:40:20,6.78,1.05
2018-07-30 16:40:22,6.82,1.17
2018-07-30 16:40:25,6.86,1.07
2018-07-30 16:40:27,6.92,1.02
2018-07-30 16:40:29,6.97,1.12
2018-07-30 16:40:32,7.01,0.96
2018-07-30 16:40:34,7.05,1.05
2018-07-30 16:40:36,7.16,1
2018-07-30 16:40:39,7.27,0.97
2018-07-30 16:40:41,7.29,0.93
2018-07-30 16:40:44,7.36,1.04
2018-07-30 16:40:46,7.46,0.98
2018-07-30 16:40:48,7.51,1
2018-07-30 16:40:51,7.55,1.02
2018-07-30 16:40:53,7.64,1.1
2018-07-30 16:40:55,7.73,1.01
2018-07-30 16:40:58,7.83,1.09
2018-07-30 16:41:00,7.93,1.1
2018-07-30 16:41:03,7.98,1.05
2018-07-30 16:41:05,8.03,1.1
2018-07-30 16:41:07,8.11,1.1
2018-07-30 16:41:10,8.18,1.05
2018-07-30 16:41:12,8.24,0.99
2018-07-30 16:41:14,8.29,0.94
2018-07-30 16:41:17,8.34,1.08
2018-07-30 16:41:19,8.38,1.15
2018-07-30 16:41:22,8.48,1.03
2018-07-30 16:41:24,8.62,0.99
2018-07-30 16:41:26,8.69,0.99
2018-07-30 16:41:29,8.75,1.01
2018-07-30 16:41:31,8.79,1.07
2018-07-30 16:41:33,8.84,1.18
2018-07-30 16:41:36,8.87,0.95
2018-07-30 16:41:38,8.91,1.11
2018-07-30 16:41:41,8.98,1.07
2018-07-30 16:41:43,9.03,1.01
2018-07-30 16:41:45,9.09,0.93
2018-07-30 16:41:48,9.13,1.05
2018-07-30 16:41:50,9.15,1.17
2018-07-30 16:41:52,9.18,1.26
2018-07-30 16:41:55,9.22,1.01
2018-07-30 16:41:57,9.27,1.05
2018-07-30 16:42:00,9.32,1.02
2018-07-30 16:42:02,9.39,1.06
2018-07-30 16:42:04,9.46,0.97
2018-07-30 16:42:07,9.46,0.93
2018-08-02 17:18:53,0.49,7.14
2018-08-02 17:18:55,0.54,7.27
2018-08-02 17:18:58,0.57,6.08
2018-08-02 17:19:00,0.59,7.17
2018-08-02 17:19:03,0.66,7.11
2018-08-02 17:19:05,0.77,6.28
2018-08-02 17:19:07,0.86,6.14
2018-08-02 17:19:10,0.92,7.36
2018-08-02 17:19:12,1,6.66
2018-08-02 17:19:14,1.11,6.47
2018-08-02 17:19:17,1.21,6.11
2018-08-02 17:19:19,1.27,5.75
2018-08-02 17:19:22,1.31,5.99
2018-08-02 17:19:24,1.36,6.27
2018-08-02 17:19:26,1.4,5.66
2018-08-02 17:19:29,1.48,6.41
2018-08-02 17:19:31,1.54,6.33
2018-08-02 17:19:33,1.58,6.38
2018-08-02 17:19:36,1.62,6.21
2018-08-02 17:19:38,1.67,6.76
2018-08-02 17:19:41,1.72,6.54
2018-08-02 17:19:43,1.77,7.15
2018-08-02 17:19:45,1.83,6.79
2018-08-02 17:19:48,1.86,6.4
2018-08-02 17:19:50,1.91,6.24
2018-08-02 17:19:52,1.95,6.22
2018-08-02 17:19:55,2,6.38
2018-08-02 17:19:57,2.05,7.25
2018-08-02 17:20:00,2.11,6.68
2018-08-02 17:20:02,2.17,7.09
2018-08-02 17:20:04,2.21,7.6
2018-08-02 17:20:07,2.27,7.6
2018-08-02 17:20:09,2.34,7.33
2018-08-02 17:20:12,2.41,7.31
2018-08-02 17:20:14,2.46,6.85
2018-08-02 17:20:16,2.51,7.48
2018-08-02 17:20:19,2.57,7.55
2018-08-02 17:20:21,2.61,6.54
2018-08-02 17:20:23,2.66,6.44
2018-08-02 17:20:26,2.71,6.57
2018-08-02 17:20:28,2.77,6.78
2018-08-02 17:20:31,2.83,5.82
2018-08-02 17:20:33,2.92,5.19
2018-08-02 17:20:35,2.98,4.47
2018-08-02 17:20:38,3.04,4.5
2018-08-02 17:20:40,3.09,4.9
2018-08-02 17:20:42,3.13,4.42
2018-08-02 17:20:45,3.19,3.97
2018-08-02 17:20:47,3.27,3.64
2018-08-02 17:20:50,3.37,3.73
2018-08-02 17:20:52,3.46,3.34
2018-08-02 17:20:54,3.52,3.15
2018-08-02 17:20:57,3.58,2.83
2018-08-02 17:20:59,3.66,2.78
2018-08-02 17:21:01,3.73,2.38
2018-08-02 17:21:04,3.78,2.12
2018-08-02 17:21:06,3.83,2.58
2018-08-02 17:21:09,3.9,2.15
2018-08-02 17:21:11,3.98,1.94
2018-08-02 17:21:13,4.05,2.41
2018-08-02 17:21:16,4.12,2.25
2018-08-02 17:21:18,4.21,2.2
2018-08-02 17:21:20,4.27,2.54
2018-08-02 17:21:23,4.3,3.35
2018-08-02 17:21:25,4.37,4.08
2018-08-02 17:21:28,4.42,4.51
2018-08-02 17:21:30,4.48,4.3
2018-08-02 17:21:32,4.54,4.17
2018-08-02 17:21:35,4.59,4.36
2018-08-02 17:21:37,4.66,4.04
2018-08-02 17:21:39,4.74,3.33
2018-08-02 17:21:42,4.81,3.44
2018-08-02 17:21:44,4.87,3.37
2018-08-02 17:21:47,4.91,3.46
2018-08-02 17:21:49,4.99,3.22
2018-08-02 17:21:51,5.06,2.18
2018-08-02 17:21:54,5.1,2
2018-08-02 17:21:56,5.19,1.81
2018-08-02 17:21:58,5.25,1.52
2018-08-02 17:22:01,5.32,1.51
2018-08-02 17:22:03,5.38,1.48
2018-08-02 17:22:06,5.48,1.48
2018-08-02 17:22:08,5.59,1.11
2018-08-02 17:22:10,5.64,1.12
2018-08-02 17:22:13,5.74,1.19
2018-08-02 17:22:15,5.83,1
2018-08-02 17:22:17,5.93,0.88
2018-08-02 17:22:20,6.04,0.9
2018-08-02 17:22:22,6.12,0.87
2018-08-02 17:22:25,6.2,0.95
2018-08-02 17:22:27,6.28,0.87
2018-08-02 17:22:29,6.34,0.88
2018-08-02 17:22:32,6.38,0.86
2018-08-02 17:22:34,6.45,0.93
2018-08-02 17:22:36,6.51,0.95
2018-08-02 17:22:39,6.57,0.95
2018-08-02 17:22:41,6.66,0.96
2018-08-02 17:22:44,6.71,0.83
2018-08-02 17:22:46,6.77,0.81
2018-08-02 17:22:48,6.83,0.78
2018-08-02 17:22:51,6.95,0.87
2018-08-02 17:22:53,7.13,0.71
2018-08-02 17:22:55,7.19,0.84
2018-08-02 17:22:58,7.23,0.89
2018-08-02 17:23:00,7.3,0.76
2018-08-02 17:23:03,7.39,0.75
2018-08-02 17:23:05,7.47,0.75
2018-08-02 17:23:07,7.57,0.79
2018-08-02 17:23:10,7.68,0.82
2018-08-02 17:23:12,7.78,0.81
2018-08-02 17:23:14,7.88,0.79
2018-08-02 17:23:17,7.95,0.78
2018-08-02 17:23:19,8.02,0.88
2018-08-02 17:23:22,8.11,0.9
2018-08-02 17:23:24,8.2,0.85
2018-08-02 17:23:26,8.25,0.76
2018-08-02 17:23:29,8.39,0.71
2018-08-02 17:23:31,8.52,0.73
2018-08-02 17:23:33,8.6,0.85
2018-08-02 17:23:36,8.71,0.94
2018-08-02 17:23:38,8.85,0.79
2018-08-02 17:23:41,8.93,0.76
2018-08-02 17:23:43,8.97,0.81
2018-08-02 17:23:45,9.03,0.85
2018-08-02 17:23:48,9.13,0.86
2018-08-02 17:23:50,9.19,0.83
2018-08-02 17:23:53,9.28,1.13
2018-08-02 17:23:55,9.34,2.24
2018-08-02 17:23:57,9.4,3.25
2018-08-02 17:24:00,9.47,4.28
2018-08-06 14:32:49,0.22,5
2018-08-06 14:32:51,0.29,6.45
2018-08-06 14:32:53,0.35,6.5
2018-08-06 14:32:56,0.41,5.82
2018-08-06 14:32:58,0.49,7.2
2018-08-06 14:33:01,0.61,6.95
2018-08-06 14:33:03,0.8,7.72
2018-08-06 14:33:05,0.98,8.37
2018-08-06 14:33:08,1.19,8.52
2018-08-06 14:33:10,1.28,7.6
2018-08-06 14:33:12,1.43,7.73
2018-08-06 14:33:15,1.55,7.78
2018-08-06 14:33:17,1.64,7.43
2018-08-06 14:33:20,1.71,7.69
2018-08-06 14:33:22,1.8,7.76
2018-08-06 14:33:24,1.93,6.78
2018-08-06 14:33:27,2.03,5.96
2018-08-06 14:33:29,2.16,5.33
2018-08-06 14:33:31,2.27,5.64
2018-08-06 14:33:34,2.34,5.78
2018-08-06 14:33:36,2.46,5.19
2018-08-06 14:33:39,2.57,5.58
2018-08-06 14:33:41,2.73,5.41
2018-08-06 14:33:43,2.93,5.06
2018-08-06 14:33:46,3.05,4.57
2018-08-06 14:33:48,3.15,4.36
2018-08-06 14:33:50,3.25,4.44
2018-08-06 14:33:53,3.41,4.14
2018-08-06 14:33:55,3.49,4.6
2018-08-06 14:33:58,3.66,3.79
2018-08-06 14:34:00,3.86,3.63
2018-08-06 14:34:02,4.06,3.76
2018-08-06 14:34:05,4.25,4.94
2018-08-06 14:34:07,4.31,4.96
2018-08-06 14:34:09,4.44,5.64
2018-08-06 14:34:12,4.6,5.98
2018-08-06 14:34:14,4.81,4.65
